Address,COUNTY,City,Company,Join_Count,MASTERTYPE,State,Subtype,TARGET_FID,Type,Zip,TYPE,wkt_geom,geom,latitude,longitude
2505 Monarch St,0,Alameda,Hangar 1 Vodka,0.0,distillery,CA,distillers grain,0.0,distillery,94501,PROC,0101000020E610000071917BBABA935EC0C0538EEAF0E44240,POINT (-122.308272 37.78860218),37.78860218,-122.308272
2601 Monarch St,0,Alameda,St George Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,94501,PROC,0101000020E6100000106CA68CC9935EC05AF10D85CFE44240,POINT (-122.3091766 37.787583),37.787583,-122.3091766
270 17th St,0,San Diego,Old Harbor Distilling Co,0.0,distillery,CA,distillers grain,0.0,distillery,92101,PROC,0101000020E61000004C04053983495DC0B4299123A15A4040,POINT (-117.1486342 32.70804257),32.70804257,-117.1486342
2725 Adelaida Rd,0,Paso Robles,Villicana Winery refind Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,93446,PROC,0101000020E6100000EFF08DD7722F5EC06A1FE16A53D34140,POINT (-120.7413844 35.6509832),35.6509832,-120.7413844
2739 Via Orange Way Suite 110,0,Spring Valley,Liberty Call Distilling LLC,0.0,distillery,CA,distillers grain,0.0,distillery,91978,PROC,0101000020E6100000C2A15CBF053E5DC03AF2F6D6765D4040,POINT (-116.9691008 32.7301892),32.7301892,-116.9691008
2766 Via Orange Way h,0,Spring Valley,San Diego Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,91978,PROC,0101000020E6100000DAFDCF06053E5DC0054E3ABA5F5D4040,POINT (-116.9690568 32.72948387),32.72948387,-116.9690568
3064 Limestone Way,0,Paso Robles,Wine Shine,0.0,distillery,CA,distillers grain,0.0,distillery,93446,PROC,0101000020E610000066DB696B442C5EC0290989B48DD14140,POINT (-120.691676 35.637137),35.637137,-120.691676
3073 Newtown Rd,0,Placerville,1848 Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95667,PROC,0101000020E61000007288B839952F5EC0D70BECCEE65D4340,POINT (-120.743483 38.73360621),38.73360621,-120.743483
3173 Del Este,0,Modesto,Do Good Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95354,PROC,0101000020E610000047ACC5A7003E5EC0BF0F070951D24240,POINT (-120.96879 37.643098),37.643098,-120.96879
3189 Independence Dr,0,Livermore,Sutherland Distilling Company,0.0,distillery,CA,distillers grain,0.0,distillery,94551,PROC,0101000020E6100000DE58501814745EC0A374E95F92DA4240,POINT (-121.8137265 37.707592),37.707592,-121.8137265
3230 Riverside Ave,0,Paso Robles,Azeo Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,93446,PROC,0101000020E610000004D48A251B2C5EC0A8BD2DFDF0D24140,POINT (-120.6891569 35.6479794),35.6479794,-120.6891569
3701 Collins Ave,0,Richmond,Falcon Spirits Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,94806,PROC,0101000020E61000008FA1084EA2965EC05E363AE7A7FD4240,POINT (-122.3536563 37.98168650000001),37.98168650000001,-122.3536563
382 Enterprise St Ste 104,0,San Marcos,California Spitirs Co,0.0,distillery,CA,distillers grain,0.0,distillery,92078,PROC,0101000020E610000063CF4312E2495DC02DC3C9479C914040,POINT (-117.1544233 33.1375818),33.1375818,-117.1544233
3891 N Ventura Ave,0,Ventura,Ventura Spirits Company,0.0,distillery,CA,distillers grain,0.0,distillery,93001,PROC,0101000020E61000006F7374A69AD25DC05C69633612294140,POINT (-119.2906891 34.3208683),34.3208683,-119.2906891
4001 Spring Mountain Rd,0,St Helena,Charbay Winery  Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,94574,PROC,0101000020E61000007FF8F9EFC1A25EC07B67178084424340,POINT (-122.543087 38.51966859),38.51966859,-122.543087
40300 Greenwood Way,0,Oakhurst,Oakhurst Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,93644,PROC,0101000020E6100000E6CB0BB08FE95DC0460FD7C5C8AA4240,POINT (-119.649395 37.3342521),37.3342521,-119.649395
40880 County Center Dr,0,Temecula,Kalifornia Distilleries Inc,0.0,distillery,CA,distillers grain,0.0,distillery,92591,PROC,0101000020E6100000ECF021F2274A5DC09466987F99C34040,POINT (-117.1586881 33.5281219),33.5281219,-117.1586881
411 Broadway St,0,Fresno,411 Broadway Ales  Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,93721,PROC,0101000020E6100000F6B8CA6E41F25DC07C97F7DD195D4240,POINT (-119.7852437 36.7273519),36.7273519,-119.7852437
425 Alta St #15,0,Gonzales,Fogs End Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,93926,PROC,0101000020E61000006E73BE33B55C5EC0F67CCD72D9404240,POINT (-121.4485597 36.506636),36.506636,-121.4485597
427 Swift St A,0,Santa Cruz,Venus Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,95060,PROC,0101000020E61000001CC0119326835EC0516452E8617A4240,POINT (-122.0492294 36.9561129),36.9561129,-122.0492294
477 25th St,0,Oakland,Crooked City Cider,0.0,distillery,CA,distillers grain,0.0,distillery,94612,PROC,0101000020E6100000E5E2B9081D915EC06B8F28FE39E84240,POINT (-122.2673971 37.8142698),37.8142698,-122.2673971
5050 Robert J Mathews Pkwy,0,El Dorado Hills,Dry Diggings Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95762,PROC,0101000020E6100000B52B3E4FCD435EC00BA8AAAFB24F4340,POINT (-121.0594061 38.62264057000001),38.62264057000001,-121.0594061
5216 Arboga Rd,0,Olivehurst,CaliShine Distillery Co,0.0,distillery,CA,distillers grain,0.0,distillery,95961,PROC,0101000020E61000003153A40CE6635EC0E54A56A8628D4340,POINT (-121.5609161 39.10457329),39.10457329,-121.5609161
555 Avacado Rd,0,Oroville,Cobble Ridge Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95966,PROC,0101000020E6100000878A71FE265F5EC0FF7A8505F7BD4340,POINT (-121.486755 39.484101),39.484101,-121.486755
5579 Soquel San Jose Rd,0,Soquel,Osocalis Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95073,PROC,0101000020E61000007E78F1D9957C5EC02D74CA4862874240,POINT (-121.9466462 37.0576869),37.0576869,-121.9466462
5625 State Farm Dr #18,0,Rohnert Park,Sonoma County Distilling Co,0.0,distillery,CA,distillers grain,0.0,distillery,94928,PROC,0101000020E61000000FA6176B6EAD5EC0A28B97B89F2D4340,POINT (-122.7098644 38.3564368),38.3564368,-122.7098644
611 2nd St,0,Petaluma,Sweetwater Distillers,0.0,distillery,CA,distillers grain,0.0,distillery,94952,PROC,0101000020E610000096B9540067A85EC07016A36C991D4340,POINT (-122.6312867 38.23124464),38.23124464,-122.6312867
6790 McKinley St,0,Sebastopol,Spirit Works Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95472,PROC,0101000020E6100000DCD6169E97B45EC077B00FFCB9334340,POINT (-122.821754 38.4041133),38.4041133,-122.821754
721 Nevada Street #206B,0,Redlands,J Riley Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,92373,PROC,0101000020E61000001767672CF54D5DC06BE9769BDC074140,POINT (-117.2180892 34.0614199),34.0614199,-117.2180892
7759 Bell Rd,0,Windsor,Sonoma Brothers Distilling,0.0,distillery,CA,distillers grain,0.0,distillery,95492,PROC,0101000020E61000008C2FDAE385B35EC04166C28AAE444340,POINT (-122.805047 38.5365766),38.5365766,-122.805047
802 E Washington Ave,0,Santa Ana,Blinky Owl Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,92701,PROC,0101000020E6100000C2A1B778F8765DC07F7FEFDBB5E04040,POINT (-117.8589155 33.7555499),33.7555499,-117.8589155
8418 S Lac Jac Ave,0,Parlier,Oneill Beverages Co LLC,0.0,distillery,CA,distillers grain,0.0,distillery,93648,PROC,0101000020E6100000CB619C64D0DE5DC00162B774714E4240,POINT (-119.4814693 36.6128374),36.6128374,-119.4814693
8650 Hayden Pl,0,Culver City,Bavarian Breweries  Distilleries,0.0,distillery,CA,distillers grain,0.0,distillery,90232,PROC,0101000020E6100000B61902DB9C985DC0AE994208C4024140,POINT (-118.3845737 34.02160743),34.02160743,-118.3845737
8706 Production Ave,0,San Diego,Malahat Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,92121,PROC,0101000020E6100000D185A28AAC4A5DC0955BFF5316714040,POINT (-117.1667811 32.8834939),32.8834939,-117.1667811
8733 Magnolia Ave Ste. 126,0,Santee,Copper Collar Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,92071,PROC,0101000020E6100000F87F1F1FBE3D5DC0D2F701E5C26A4040,POINT (-116.9647291 32.83407271),32.83407271,-116.9647291
909 E El Segundo Blvd,0,El Segundo,Rob Rubens Distilling and Brewing,0.0,distillery,CA,distillers grain,0.0,distillery,90245,PROC,0101000020E6100000BB062230FB995DC03F6AFA8956F54040,POINT (-118.4059563 33.91670346),33.91670346,-118.4059563
915 S Santa Fe Ave,0,Los Angeles,Our/Los Angeles Vodka,0.0,distillery,CA,distillers grain,0.0,distillery,90021,PROC,0101000020E6100000184CB2C4B98E5DC0B612572127044140,POINT (-118.2300884 34.03244416),34.03244416,-118.2300884
9275 Midway,0,Durham,Almendra Winery  Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95938,PROC,0101000020E6100000DAB6DE2527735EC042CAF4F00AD24340,POINT (-121.7992644 39.6409589),39.6409589,-121.7992644
9750 Distribution Ave,0,San Diego,Cutwater Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,92121,PROC,0101000020E61000005C1B2AC6794A5DC08F238C5539714040,POINT (-117.1636825 32.8845622),32.8845622,-117.1636825
E South St,0,Bishop,Owens Valley Distilling Co,0.0,distillery,CA,distillers grain,0.0,distillery,93514,PROC,0101000020E6100000323B8BDEA99A5DC0B439CE6DC2AD4240,POINT (-118.416618 37.357496),37.357496,-118.416618
Pier 50 Shed B,0,San Francisco,Distillery No 209,0.0,distillery,CA,distillers grain,0.0,distillery,94158,PROC,0101000020E61000002A58E36C3A995EC05512D90759E24240,POINT (-122.394191 37.768342),37.768342,-122.394191
10441 Stanford Ave,0,Garden Grove,Darling International Inc,0.0,fog,CA,fog,0.0,distributor,92842,PROC,0101000020E6100000C729DFD8D87C5DC07591214B8FE34040,POINT (-117.9507353 33.77781047),33.77781047,-117.9507353
11947 S Carpenter Rd,0,Crows Landing,Darling International Inc,0.0,fog,CA,fog,0.0,recycling,95313,PROC,0101000020E6100000DDB243FCC3425EC098DC28B2D6B64240,POINT (-121.043212 37.428427),37.428427,-121.043212
11946 S Carpenter Rd,0,Crows Landing,Darling International Inc,0.0,fog,CA,fog,0.0,meat,95313,PROC,0101000020E610000098D7B6CDF9415EC006B86277E8BC4240,POINT (-121.0308718 37.47584431),37.47584431,-121.0308718
7878 Airway Rd,0,San Diego,Heinz Frozen Food Co,0.0,freshfrozen,CA,misc,0.0,frozen,92154,PROC,0101000020E61000008AE59656433E5DC0E3363BCEC4474040,POINT (-116.97286 32.56069353),32.56069353,-116.97286
2105 Anderholt Rd,0,Holtville,Grimmway Farm,0.0,freshfrozen,CA,misc carrot,0.0,farm,92250,PROC,0101000020E610000058E36C3A02D85CC03B6EF8DD74674040,POINT (-115.375136 32.808254),32.808254,-115.375136
1051 Pacific Ave,0,Oxnard,Gills Onions,0.0,freshfrozen,CA,onion,0.0,fresh,93030,PROC,0101000020E6100000070951BEA0CA5DC0AAE8595A57184140,POINT (-119.166061 34.1901658),34.1901658,-119.166061
1250 E Third St,0,Oxnard,tree top,0.0,freshfrozen,CA,fruit,0.0,frozen,93030,PROC,0101000020E61000007F0173E34CCB5DC0DB178EEFA4194140,POINT (-119.1765679 34.20034594),34.20034594,-119.1765679
CA 166,0,New Cuyama,Grimmway Farm,0.0,freshfrozen,CA,misc carrot,0.0,farm,93254,PROC,0101000020E6100000F96706F181EA5DC06D1CB1169F784140,POINT (-119.664181 34.942355),34.942355,-119.664181
830 Sycamore Rd,0,Arvin,Grimmway Arvin Organic,0.0,freshfrozen,CA,vegetables,0.0,distributor,93203,PROC,0101000020E61000006F7143424AB45DC0075E6F9338994140,POINT (-118.8170324 35.19703906),35.19703906,-118.8170324
12000 Main St,0,Lamont,CalOrganic Farms,0.0,freshfrozen,CA,vegetables,0.0,farm,93241,PROC,0101000020E610000081EB8A19E1BA5DC0ED139BEA249F4140,POINT (-118.919989 35.2433141),35.2433141,-118.919989
14141 Di Giorgio Rd,0,Arvin,Grimmway Farm,0.0,freshfrozen,CA,misc carrot,0.0,farm,93203,PROC,0101000020E61000002909E46D80B75DC03026052FDD9F4140,POINT (-118.8672137 35.24893749),35.24893749,-118.8672137
12495 Di Giorgio Rd,0,Arvin,Grimmway Farm,0.0,freshfrozen,CA,misc carrot,0.0,farm,93203,PROC,0101000020E61000009040CDDA37B75DC0CA69D301DE9F4140,POINT (-118.8627841 35.24896262),35.24896262,-118.8627841
11412 Malaga Rd,0,Arvin,Grimmway Farm,0.0,freshfrozen,CA,misc carrot,0.0,farm,93203,PROC,0101000020E61000005576B0B442B75DC09A4074B553A04140,POINT (-118.8634464 35.25255459),35.25255459,-118.8634464
14322 Di Giorgio Rd,0,Arvin,Green Valley Packers LLC,0.0,freshfrozen,CA,fruit vegetable,0.0,distributor,93203,PROC,0101000020E6100000AE5EEA8C14B65DC069B2DA5779A04140,POINT (-118.8450043 35.2537031),35.2537031,-118.8450043
6900 Mountain View Rd,0,Bakersfield,Grimmway Enterprises,0.0,freshfrozen,CA,misc carrot,0.0,farm,93307,PROC,0101000020E610000055E0BFD42ABB5DC07DCF488446A44140,POINT (-118.9244892 35.283402),35.283402,-118.9244892
7200 E Brundage Ln,0,Bakersfield,Bolthouse,0.0,freshfrozen,CA,fruit vegetable,0.0,beverage,93306,PROC,0101000020E61000003A419B1C3EBB5DC0E6D308A293AD4140,POINT (-118.925666 35.35606790000001),35.35606790000001,-118.925666
33540 CA 58,0,Buttonwillow,Bolthouse,0.0,freshfrozen,CA,fruit vegetable,0.0,farm,93206,PROC,0101000020E61000006B0F7BA100D85DC0CAF474430DB34140,POINT (-119.3750385 35.39884227),35.39884227,-119.3750385
6301 S Zerker Rd,0,Shafter,Grimmway Citrus,0.0,freshfrozen,CA,citrus,0.0,farm,93263,PROC,0101000020E6100000B610E4A084D25DC0DAE731CA33BF4140,POINT (-119.289345 35.493768),35.493768,-119.289345
11888 E Clarkson Ave,0,Kingsburg,sunsweet fresh,0.0,freshfrozen,CA,prune date,0.0,fresh,93631,PROC,0101000020E6100000FCBB8800F1E45DC00B4DC8BDAF404240,POINT (-119.5772096 36.5053632),36.5053632,-119.5772096
16429 W Kamm Ave,0,Helm,ConAgra Foods,0.0,freshfrozen,CA,tomato misc,0.0,distributor,93627,PROC,0101000020E610000090DD054A8A055EC0E7DE686C54434240,POINT (-120.0865655 36.5260139),36.5260139,-120.0865655
12133 Avenue 408,0,Cutler,wawona frozen foods,0.0,freshfrozen,CA,fruit,0.0,frozen,93615,PROC,0101000020E61000004D3A803452D35DC0F8D6D182E1434240,POINT (-119.3018924 36.53031955),36.53031955,-119.3018924
2202 S Cedar Ave,0,Fresno,wawona frozen foods,0.0,freshfrozen,CA,fruit,0.0,frozen,93725,PROC,0101000020E610000089C8FA1752F05DC0F4C70FF0FF5B4240,POINT (-119.7550106 36.7187481),36.7187481,-119.7550106
5626 E Shields Ave,0,Fresno,ConAgra Foods,0.0,freshfrozen,CA,tomato misc,0.0,distributor,93727,PROC,0101000020E6100000355F251FBBEC5DC05960D916AF634240,POINT (-119.698921 36.7787808),36.7787808,-119.698921
100 W Alluvial Ave,0,Clovis,wawona frozen foods,0.0,freshfrozen,CA,fruit,0.0,frozen,93611,PROC,0101000020E6100000DA88CC01A7ED5DC04E41237DFF6B4240,POINT (-119.7133183 36.8437344),36.8437344,-119.7133183
1265 N Minnewawa Ave,0,Clovis,wawona frozen foods,0.0,freshfrozen,CA,fruit,0.0,frozen,93619,PROC,0101000020E61000000C37853A51ED5DC01FB127CB5A6D4240,POINT (-119.7080828 36.8543333),36.8543333,-119.7080828
1720 Beach Rd,0,Watsonville,Del Mar Foods,0.0,freshfrozen,CA,apple peach apricot blackberries strawberries brussel sprouts bell pepers spinach,0.0,frozen,95076,PROC,0101000020E6100000CA1F67F5E9715EC02992544BDF724240,POINT (-121.7799047 36.8974394),36.8974394,-121.7799047
120 Dubois St,0,Santa Cruz,Odwalla Juices,0.0,freshfrozen,CA,fruit vegetable,0.0,misc,95060,PROC,0101000020E610000025CB49287D825EC0B756C565267E4240,POINT (-122.038889 36.9855468),36.9855468,-122.038889
2525 Cooper Ave,0,Merced,white oaks frozen foods,0.0,freshfrozen,CA,vegetables,0.0,frozen,95348,PROC,0101000020E61000000E6F319AF0205EC06BABC40280A84240,POINT (-120.5146852 37.31640658),37.31640658,-120.5146852
1805 Las Plumas Ave,0,San Jose,Odwalla Juices,0.0,freshfrozen,CA,fruit vegetable,0.0,misc,95133,PROC,0101000020E6100000837BAF6B45775EC0DC2C5E2C8CAE4240,POINT (-121.8636121 37.36365275),37.36365275,-121.8636121
120 Stone Pine Rd,0,Half Moon Bay,Odwalla Juices,0.0,freshfrozen,CA,fruit vegetable,0.0,misc,94019,PROC,0101000020E6100000E344AADE509B5EC0B7B2E9ADA6BB4240,POINT (-122.4268109 37.46602415),37.46602415,-122.4268109
300 Dianne Dr,0,Turlock,supherb farms,0.0,freshfrozen,CA,vegetable herb,0.0,fresh frozen,95380,PROC,0101000020E6100000B261F2AB5E385EC02D9A290879BF4240,POINT (-120.8807783 37.4958811),37.4958811,-120.8807783
1010 Twin Cities Rd,0,Courtland,seneca foods corp,0.0,freshfrozen,CA,apricots peaches pears,0.0,distributor,95615,PROC,0101000020E6100000E3A430EF71635EC00EBDC5C37B284340,POINT (-121.553829 38.316277),38.316277,-121.553829
2327 Chester Dr,0,Penngrove,Morning Star Packing Co,0.0,freshfrozen,CA,tomato,0.0,distributor,94951,PROC,0101000020E6100000B8E11C1A3BAA5EC0374A03E4F02A4340,POINT (-122.6598573 38.3354764),38.3354764,-122.6598573
345 Sutton Pl,0,Santa Rosa,Odwalla Juices,0.0,freshfrozen,CA,fruit vegetable,0.0,misc,95407,PROC,0101000020E6100000EDDBA4FD6AAE5EC02D1911D610324340,POINT (-122.7252802 38.3911388),38.3911388,-122.7252802
826 National Dr  200,0,Sacramento,Odwalla Juices,0.0,freshfrozen,CA,fruit vegetable,0.0,misc,95834,PROC,0101000020E6100000EFB490DB0A5F5EC0123F106AD0534340,POINT (-121.4850377 38.6547978),38.6547978,-121.4850377
724 Main St 202,0,Woodland,Morning Star Packing Co,0.0,freshfrozen,CA,tomato,0.0,distributor,95695,PROC,0101000020E6100000572426A861715EC086E2F161B4564340,POINT (-121.7715855 38.67737984),38.67737984,-121.7715855
2211 Old Highway 99W,0,Williams,Morning Star Packing Co,0.0,freshfrozen,CA,tomato,0.0,distributor,95987,PROC,0101000020E6100000DC0E0D8B51895EC0840F255AF2924340,POINT (-122.145602 39.148021),39.148021,-122.145602
7545 Irvine Center Dr,0,Irvine,kraft,0.0,misc,CA,misc dairy meat bakery,0.0,distributor,92618,PROC,0101000020E610000085BB69E940705DC015BBA6D5CAD44040,POINT (-117.7539619 33.66244002),33.66244002,-117.7539619
18301 Von Karman Ave  1100,0,Irvine,Golden State Foods,0.0,misc,CA,meat dairy vegetables,0.0,distribution,92612,PROC,0101000020E61000002558C1148A765DC053D62D0AD4D64040,POINT (-117.8521778 33.67834594000001),33.67834594000001,-117.8521778
1500 E Walnut Ave,0,Fullerton,kraft,0.0,misc,CA,misc dairy meat bakery,0.0,misc,92831,PROC,0101000020E610000050BA3EBDE3795DC059D40E1C23EF4040,POINT (-117.9045251 33.86825896),33.86825896,-117.9045251
12801 Excelsior Dr,0,Santa Fe Springs,Safeway Distribution,0.0,misc,CA,misc,0.0,distributor,90670,PROC,0101000020E6100000EE9D2C1018845DC03E0801F992F24040,POINT (-118.0639687 33.89511025),33.89511025,-118.0639687
19317 Arenth Ave,0,City of Industry,Golden State Foods,0.0,misc,CA,meat dairy vegetables,0.0,distribution,91748,PROC,0101000020E61000003F4C0C1357785DC012D3CFE517004140,POINT (-117.8803146 34.0007293),34.0007293,-117.8803146
21489 Baker Pkwy,0,City of Industry,Golden State Foods,0.0,misc,CA,meat dairy vegetables,0.0,distribution,91789,PROC,0101000020E61000006F6D3C339C755DC0B735D88A6C014140,POINT (-117.8376587 34.01112495),34.01112495,-117.8376587
11600 Riverside Dr,0,Mira Loma,Costco Depot,0.0,misc,CA,misc,0.0,distributor,91752,PROC,0101000020E6100000FAFD518A8C625DC07BC9B557D5014140,POINT (-117.5398279 34.0143232),34.0143232,-117.5398279
3450 Dulles Dr,0,Mira Loma,Nestle Prepared Foods,0.0,misc,CA,food beverage,0.0,distributor,91752,PROC,0101000020E6100000F45723160C615DC0180F4AF322034140,POINT (-117.5163627 34.0245041),34.0245041,-117.5163627
640 S 6th Ave,0,City of Industry,Golden State Foods,0.0,misc,CA,meat dairy vegetables,0.0,distribution,91746,PROC,0101000020E6100000DDBCCC0B0B7F5DC039E53C29B4034140,POINT (-117.9850492 34.02893558),34.02893558,-117.9850492
5650 E Santa Ana St,0,Ontario,GEODIS distribution,0.0,misc,CA,misc,0.0,shipping,91761,PROC,0101000020E61000002E156580D5615DC0C0A78306AC064140,POINT (-117.5286561 34.0521248),34.0521248,-117.5286561
3392 N Mike Daley Dr,0,San Bernardino,heinz,0.0,misc,CA,misc dairy meat bakery,0.0,distributor,92407,PROC,0101000020E6100000B53286DE07555DC01F752ACF72134140,POINT (-117.3286053 34.1519412),34.1519412,-117.3286053
950 Mountain View Ave,0,Oxnard,pacific coast produce,0.0,misc,CA,misc fruit meat dairy,0.0,distribution,93030,PROC,0101000020E6100000FE2B2B4DCACA5DC00A4F43AF9A184140,POINT (-119.1685975 34.1922206),34.1922206,-119.1685975
21101 Bear Mountain Blvd,0,Bakersfield,J G Boswell Co,0.0,misc,CA,onion tomato wheat cotton alfalfa,0.0,farm,93311,PROC,0101000020E6100000628CA3CDCCCC5DC0D3E2E71AC19A4140,POINT (-119.2000002 35.2090181),35.2090181,-119.2000002
Ashe Rd,0,Bakersfield,J G Boswell Co,0.0,misc,CA,onion tomato wheat cotton alfalfa,0.0,farm,93313,PROC,0101000020E6100000A33CF372D8C35DC03048FAB48AA04140,POINT (-119.060086 35.254233),35.254233,-119.060086
36889 CA 58,0,Buttonwillow,J G Boswell Tomato Co,0.0,misc,CA,onion tomato wheat cotton alfalfa,0.0,misc,93206,PROC,0101000020E6100000CB0EF10F5BDC5DC04015376E31B34140,POINT (-119.443058 35.399946),35.399946,-119.443058
7835 Estrella Rd,0,San Miguel,Star Farms,0.0,misc,CA,misc,0.0,farm,93451,PROC,0101000020E6100000D7F03ED8F3295EC06A73524E6ADC4140,POINT (-120.6555081 35.7219942),35.7219942,-120.6555081
28001 Dairy Ave,0,Corcoran,J G Boswell Co,0.0,misc,CA,onion tomato wheat cotton alfalfa,0.0,misc,93212,PROC,0101000020E610000005508C2C99E45DC007BCC43F09064240,POINT (-119.571849 36.04715726),36.04715726,-119.571849
710 Bainum Ave,0,Corcoran,J G Boswell Co,0.0,misc,CA,onion tomato wheat cotton alfalfa,0.0,misc,93212,PROC,0101000020E61000008E0244C18CE35DC045CFD2BAB20B4240,POINT (-119.555466 36.0913919),36.0913919,-119.555466
18900 Gayle Ave,0,Huron,Woolf Enterprises,0.0,misc,CA,almond pistachio wheat garlic hay onion tomato grape walnut,0.0,farm,93234,PROC,0101000020E61000002C2CB81FF0055EC03B6D8D08C6174240,POINT (-120.092781 36.185731),36.185731,-120.092781
2494 S Orange Ave,0,Fresno,kraft,0.0,misc,CA,misc dairy meat bakery,0.0,misc,93725,PROC,0101000020E6100000D136A38BF2F05DC06878B306EF5A4240,POINT (-119.7648038 36.7104195),36.7104195,-119.7648038
6205 Engle Way  E,0,Gilroy,Nestle Prepared Foods,0.0,misc,CA,misc,0.0,misc,95020,PROC,0101000020E610000070FD05CC8D635EC0BFE0890FA27E4240,POINT (-121.5555296 36.9893207),36.9893207,-121.5555296
1125 Paulson Rd,0,Turlock,Land O Lakes Purina Feed,0.0,misc,CA,misc,0.0,misc,95380,PROC,0101000020E6100000E89491C45C355EC0ED5FBC930DBE4240,POINT (-120.8337871 37.48478934),37.48478934,-120.8337871
16900 W Schulte Rd,0,Tracy,Safeway Distribution,0.0,misc,CA,misc,0.0,distributor,95377,PROC,0101000020E61000007BF3C06C27615EC032DDB1F9B4DB4240,POINT (-121.5180313 37.71646043),37.71646043,-121.5180313
25862 S Schulte Ct,0,Tracy,Costco Depot,0.0,misc,CA,misc,0.0,distributor,95377,PROC,0101000020E61000001C977153035D5EC0F88903E8F7DB4240,POINT (-121.453328 37.718503),37.718503,-121.453328
3000 Executive Pkwy,0,San Ramon,The Kraft Heinz Co,0.0,misc,CA,misc dairy meat bakery,0.0,distributor,94583,PROC,0101000020E6100000A4B38295F97D5EC03F24326255E24240,POINT (-121.9683584 37.7682307),37.7682307,-121.9683584
2603 Camino Ramon  180,0,San Ramon,hj heinz co,0.0,misc,CA,misc dairy meat bakery,0.0,distributor,94583,PROC,0101000020E610000025F37E92717D5EC0C580579172E24240,POINT (-121.9600569 37.76912133),37.76912133,-121.9600569
12667 Alcosta Blvd,0,San Ramon,kraft,0.0,misc,CA,misc dairy meat bakery,0.0,distributor,94583,PROC,0101000020E610000042542B5D8B7D5EC0AA549ADE0FE34240,POINT (-121.9616311 37.7739218),37.7739218,-121.9616311
3656 Perlman Dr,0,Stockton,Hormel Foods Corp,0.0,misc,CA,misc meat,0.0,distributor,95206,PROC,0101000020E6100000F42675B80C515EC034C65E5A1AF54240,POINT (-121.2664014 37.91486673),37.91486673,-121.2664014
7770 Rd 33,0,Madera,ENZO Olive Oil,0.0,olive,CA,olive,0.0,olive oil,93638,PROC,0101000020E6100000382394089EFC5DC05C6D8B53296E4240,POINT (-119.9471456 36.86063618),36.86063618,-119.9471456
13950 Thornton Rd,0,Lodi,Calivirgin coldani olive ranch,0.0,olive,CA,olive,0.0,olive oil,95242,PROC,0101000020E610000032906797EF585EC0AA1EBCB8850D4340,POINT (-121.3896235 38.10564336),38.10564336,-121.3896235
455 Harter Ave,0,Woodland,Boundary Bend Olives,0.0,olive,CA,olive,0.0,olive oil,95776,PROC,0101000020E6100000657506A197705EC092D332ADA8584340,POINT (-121.7592547 38.6926476),38.6926476,-121.7592547
2675 Lone Tree Rd,0,Oroville,California Olive Ranch,0.0,olive,CA,olive,0.0,olive oil,95965,PROC,0101000020E6100000B81E85EBD1645EC058201F99B3AE4340,POINT (-121.5753125 39.36485590000001),39.36485590000001,-121.5753125
5945 Co Rd 35,0,Artois,California Olive Ranch,0.0,olive,CA,olive,0.0,olive oil,95913,PROC,0101000020E6100000FDDAFAE93F895EC0B247A81952DD4340,POINT (-122.144526 39.729068),39.729068,-122.144526
717 Tehama St,0,Orland,west coast products,0.0,olive,CA,olives,0.0,cannery oil,95963,PROC,0101000020E6100000DB9145F5B18C5EC085D726FCEFDF4340,POINT (-122.1983617 39.74951126),39.74951126,-122.1983617
1367 E Lassen Ave,0,Chico,California Olive Ranch,0.0,olive,CA,olive,0.0,olive oil,95973,PROC,0101000020E6100000301004C8D0755EC01471DF0FE4E24340,POINT (-121.840868 39.7725849),39.7725849,-121.840868
23377 South Ave,0,Corning,California Olive Ranch,0.0,olive,CA,olive,0.0,olive oil,96021,PROC,0101000020E61000000E187F364D8A5EC092AFE343F9F34340,POINT (-122.1609627 39.90604447),39.90604447,-122.1609627
770 N Plano St,0,Porterville,Foster Farms,0.0,poultrymeat,CA,poultry,0.0,poultry,93257,PROC,0101000020E610000081DA5EC16CC05DC0ABAE4335250A4240,POINT (-119.0066379 36.0792605),36.0792605,-119.0066379
